"Tapu Lele",Psychic,70,85
Tauros,Normal,75,100
Teddiursa,Normal,60,80
Tentacool,Water,40,40
Tentacruel,Water,80,70
Tepig,Fire,65,63
Terrakion,Rock,91,129
Thievul,Dark,70,58
Throh,Fighting,120,100
"Thundurus Incarnate Forme",Electric,79,115
"Thundurus Therian Forme",Electric,79,105
Thwackey,Grass,70,85
Timburr,Fighting,75,80
Tirtouga,Water,54,78
Togedemaru,Electric,65,98
Togekiss,Fairy,85,50
Togepi,Fairy,35,20
Togetic,Fairy,55,40
Torchic,Fire,45,60
Torkoal,Fire,70,85
"Tornadus Incarnate Forme",Flying,79,115
"Tornadus Therian Forme",Flying,79,100
Torracat,Fire,65,85
Torterra,Grass,95,109
Totodile,Water,50,65
Toucannon,Normal,80,120
Toxapex,Poison,50,63
Toxel,Electric,40,38
Toxicroak,Poison,83,106
"Toxitricity Low Key Forme",Electric,75,98
"Toxtricity Amped Forme",Electric,75,98
Tranquill,Normal,62,77
Trapinch,Ground,45,100
Treecko,Grass,40,45
Trevenant,Ghost,85,110
Tropius,Grass,99,68
Trubbish,Poison,50,50
Trumbeak,Normal,55,85
Tsareena,Grass,72,120
Turtonator,Fire,60,78
Turtwig,Grass,55,68
Tympole,Water,50,50
Tynamo,Electric,35,55
"Type: Null",Normal,95,95
Typhlosion,Fire,78,84
Tyranitar,Rock,100,134
Tyrantrum,Rock,82,121
Tyrogue,Fighting,35,35
Tyrunt,Rock,58,89
"Ultra Necrozma",Psychic,97,167
Umbreon,Dark,95,65
Unfezant,Normal,80,115
Unown,Psychic,48,72
Ursaring,Normal,90,130
"Urshifu Rapid Strike Style",Fighting,100,130
"Urshifu Single Strike Style",Fighting,100,130
Uxie,Psychic,75,75
Vanillish,Ice,51,65
Vanillite,Ice,36,50
Vanilluxe,Ice,71,95
Vaporeon,Water,130,65
Venipede,Bug,30,45
Venomoth,Bug,70,65
Venonat,Bug,60,55
Venusaur,Grass,80,82
Vespiquen,Bug,70,80
Vibrava,Ground,50,70
Victini,Psychic,100,100
Victreebel,Grass,80,105
Vigoroth,Normal,80,80
Vikavolt,Bug,77,70
Vileplume,Grass,75,80
Virizion,Grass,91,90
Vivillon,Bug,80,52
Volbeat,Bug,65,73
Volcanion,Fire,80,110
Volcarona,Bug,85,60
Voltorb,Electric,40,30
Vullaby,Dark,70,55
Vulpix,Fire,38,41
Wailmer,Water,130,70
Wailord,Water,170,90
Walrein,Ice,110,80
Wartortle,Water,59,63
"Wash Rotom",Electric,50,65
Watchog,Normal,60,85
Weavile,Dark,70,120
Weedle,Bug,40,35
Weepinbell,Grass,65,90
Weezing,Poison,65,90
Whimsicott,Grass,60,67
Whirlipede,Bug,40,55
Whiscash,Water,110,78
Whismur,Normal,64,51
"White Kyurem",Dragon,125,120
Wigglytuff,Normal,140,70
Wimpod,Bug,25,35
Wingull,Water,40,30
"Wishiwashi School Forme",Water,45,140
"Wishiwashi Solo Forme",Water,45,20
Wobbuffet,Psychic,190,33
Woobat,Psychic,55,45
Wooloo,Normal,42,40
Wooper,Water,55,45
"Wormadam Plant Cloak",Bug,60,59
"Wormadam Sandy Cloak",Bug,60,79
"Wormadam Trash Cloak",Bug,60,69
Wurmple,Bug,45,45
Wynaut,Psychic,95,23
Xatu,Psychic,65,75
Xerneas,Fairy,126,131
Xurkitree,Electric,83,89
Yamask,Ghost,38,30
Yamper,Electric,59,45
Yanma,Bug,65,65
Yanmega,Bug,86,76
Yungoos,Normal,48,70
Yveltal,Dark,126,131
"Zacian Crowned Sword Forme",Fairy,92,170
"Zacian Hero of Many Battles",Fairy,92,130
"Zamazenta Crowned Sheild Forme",Fighting,92,130
"Zamazenta Hero of Many Battles",Fighting,92,130
Zangoose,Normal,73,115
Zapdos,Electric,90,90
Zarude,Dark,105,120
Zebstrika,Electric,75,100
Zekrom,Dragon,100,150
Zeraora,Electric,88,112
Zigzagoon,Normal,38,30
Zoroark,Dark,60,105
Zorua,Dark,40,65
Zubat,Poison,40,45
Zweilous,Dark,72,85
"Zygarde 10% Forme",Dragon,54,100
"Zygarde 50% Forme",Dragon,108,100
"Zygarde Complete Forme",Dragon,216,100
name,type1,hp,attack
